code,level,message,standard,fileModel,attribute,file,id,feat_bbox,WKT,feat_id,xsd_code,xsd_mess,xsd_path
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24818,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24818,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24822,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24822,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24826,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24826,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24830,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24830,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24834,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24834,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-complex-type.2.4.a : Contenu non valide trouvé à partir de l'élément '{""http://cnig.gouv.fr/pcrs"":typemur}'. L'une des valeurs '{""http://cnig.gouv.fr/pcrs"":typeMur}' est attendue.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24838,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24838,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24838,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24842,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24842,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24846,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24846,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24850,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24850,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24854,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24854,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24858,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-type.3.1.3 : La valeur '' de l'élément 'precisionAltimetrique' n'est pas valide.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24858,,,,,,
XSD_SCHEMA_ERROR,ERROR,"cvc-enumeration-valid : La valeur '' n'est pas un facet valide par rapport à l'énumération '[002, 005, 010, 040, 150, 999]'. Il doit s'agir d'une valeur provenant de l'énumération.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,24862,,,,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,1,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857590,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,2,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857591,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,3,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857730,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,4,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857731,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,5,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857732,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,6,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857733,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,7,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857734,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,8,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857735,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,9,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857736,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,10,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857737,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,11,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857738,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,12,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857739,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,13,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857740,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,14,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857741,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,15,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857742,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,16,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857743,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,17,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857744,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,18,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857745,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,19,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857746,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,20,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857747,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,21,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857748,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,22,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857749,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,23,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857750,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,24,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.857751,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,25,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.858165,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,26,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.858166,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,27,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.858167,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,28,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.858168,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,29,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.858169,,,
ATTRIBUTE_GEOMETRY_INVALID_FORMAT,ERROR,"La géométrie ne peut pas être lue (coordonnée invalide, type géométrique non supporté, nombre de point insuffisant,...)",CNIG_PCRS_v2.0,DONNEES,WKT,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml#AffleurantEnveloppePCRS,30,,,GEOMETRIE.ENV.AffleurantEnveloppePCRS.858170,,,
MULTITABLE_UNEXPECTED,WARNING,"La table 'AffleurantGeometriquePCRS_enveloppe' n'est pas prévue dans le modèle de validation.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,,,,,,,
MULTITABLE_UNEXPECTED,WARNING,"La table 'PlanCorpsRueSimplifie' n'est pas prévue dans le modèle de validation.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,,,,,,,
MULTITABLE_UNEXPECTED,WARNING,"La table 'PlanCorpsRueSimplifie_featureMember' n'est pas prévue dans le modèle de validation.",CNIG_PCRS_v2.0,DONNEES,,GeoVendee-Montaigu_20220203-3947/GeoVendee_PCRS_Montaigu_export_20220203.gml,,,,,,,
